month_take,year_take,id,intakedate,intakereason,istransfer,breedname,basecolour,speciesname,animalage,sexname,location,movementdate,movementtype,returndate,returnedreason,deceaseddate,deceasedreason,diedoffshelter,puttosleep,isdoa,age,season,cat_or_dog,AgeCategory,whether_adopt
7,2018,59389,2018-05-05 12:56:38,Incompatible with owner lifestyle,0,Domestic Short Hair,Dilute tortoiseshell,Cat,2 years 0 months.,Female,Adoptable Cat Big Colony,2018-07-01,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,3.0,1.0,adult,0.0
5,2018,59390,2018-05-05 12:56:38,Incompatible with owner lifestyle,0,Domestic Short Hair,Orange,Cat,2 years 0 months.,Male,Adoptable Cat Glass Colony,2018-05-23,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,3.0,0.0,adult,1.0
5,2018,59391,2018-05-05 12:56:38,Incompatible with owner lifestyle,0,Domestic Short Hair,Buff,Cat,2 years 3 months.,Male,Adoptable Cat Glass Colony,2018-05-23,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,3.0,0.0,old,0.0
6,2018,59392,2018-05-05 14:01:52,Stray,0,Domestic Short Hair,Black,Cat,2 years 3 months.,Male,Adoptable Cat Big Colony,2018-06-25,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,3.0,0.0,old,0.0
5,2018,59395,2018-05-05 15:16:27,Incompatible with owner lifestyle,0,Domestic Long Hair,Orange and White,Cat,7 years 0 months.,Female,Cat obs,2018-05-14,Transfer,missing,Stray,missing,Court Order/ Legal,0,0,0,7,3.0,0.0,adult,0.0
5,2018,59396,2018-05-05 16:47:23,Incompatible with owner lifestyle,0,Miniature Pinscher/Chihuahua,Tan,Dog,2 years 0 months.,Male,Adoptable Dogs,2018-05-17,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,3.0,0.0,old,0.0
5,2018,59400,2018-05-06 09:31:51,Police Assist,0,Pitbull,Blue,Dog,4 years 6 months.,Female,Dog room C,2018-05-06,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,4,3.0,1.0,young,1.0
5,2018,59401,2018-05-06 10:11:00,Rabies Monitoring,0,Pit Bull Terrier,Brown and White,Dog,2 years 0 months.,Female,Dog room Isolation,2018-05-16,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,2,3.0,0.0,old,1.0
5,2018,59402,2018-05-06 13:05:59,Stray,0,Shep Mix,White and Tan,Dog,2 years 3 months.,Male,Canine intake room,2018-05-06,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,2,3.0,0.0,young,0.0
5,2018,59405,2018-05-06 15:00:09,Stray,0,Pitbull/Beagle,Brindle,Dog,6 years 6 months.,Male,Dog room C,2018-05-09,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,6,3.0,0.0,adult,1.0
5,2018,59406,2018-05-07 11:01:52,Stray,0,Affenpinscher/Terrier,Black and grey,Dog,9 years 6 months.,Male,Office,2018-05-17,Foster,2018-05-21 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,9,3.0,0.0,old,0.0
5,2018,59408,2018-05-07 13:16:54,Stray,0,Cattle Dog/Boston Terrier,White and Black,Dog,5 years 0 months.,Female,Adoptable Dogs,2018-05-18,Adoption,2018-05-19 00:00:00,Incompatible with owner lifestyle,missing,Court Order/ Legal,0,0,0,5,3.0,0.0,old,0.0
5,2018,59409,2018-05-07 13:50:04,Stray,0,Boxer,Red,Dog,4 years 7 months.,Female,Adoptable Dogs,2018-05-20,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,4,3.0,0.0,old,0.0
5,2018,59412,2018-05-07 14:39:09,Stray,0,Chihuahua,White,Dog,13 years 0 months.,Male,Dog room A,2018-05-09,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,13,3.0,0.0,young,1.0
5,2018,59414,2018-05-07 15:43:14,Stray,0,Pitbull,Brown and White,Dog,1 year 6 months.,Male,Adoptable Dogs,2018-05-17,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,3.0,0.0,young adult,0.0
6,2018,59415,2018-05-07 15:44:29,Unsuitable Accommodation,0,German Shepherd Dog,Black and Brown,Dog,9 years 1 month.,Male,Adoptable Dogs,2018-06-12,Foster,2018-06-15 00:00:00,Stray,2018-06-15 00:00:00,Vet advised euthanasia,0,1,0,9,3.0,0.0,old,0.0
5,2018,59417,2018-05-07 16:41:53,Incompatible with owner lifestyle,0,Siamese/Mix,Chocolate Point,Cat,3 years 7 months.,Male,Adoptable Cat Small Colony,2018-05-18,Adoption,2018-05-25 00:00:00,Incompatible with owner lifestyle,missing,Court Order/ Legal,0,0,0,3,3.0,1.0,young,0.0
5,2018,59418,2018-05-07 16:47:25,Incompatible with owner lifestyle,0,Domestic Medium Hair,Black and White,Cat,3 years 7 months.,Male,Adoptable Cat Small Colony,2018-05-18,Adoption,2018-05-29 00:00:00,Incompatible with owner lifestyle,missing,Court Order/ Legal,0,0,0,3,3.0,0.0,young,1.0
5,2018,59419,2018-05-07 20:08:02,Stray,0,Labrador Retriever,Chocolate,Dog,6 years 0 months.,Female,Dog room D,2018-05-22,Adoption,2018-06-12 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,6,3.0,1.0,young,1.0
5,2018,59423,2018-05-08 10:13:26,Stray,0,Pitbull,Brindle and White,Dog,7 years 0 months.,Female,Dog room D,2018-05-10,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,7,3.0,0.0,young,1.0
5,2018,59424,2018-05-08 10:21:12,Stray,0,Domestic Short Hair,Orange and White,Cat,1 year 6 months.,Female,Adoptable Cat Small Colony,2018-05-29,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,3.0,0.0,young,1.0
5,2018,59428,2018-05-09 11:48:29,Stray,0,Domestic Long Hair,Orange,Cat,7 years 4 months.,Male,Cat room C,2018-05-10,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,7,3.0,0.0,adult,1.0
5,2018,59429,2018-05-09 12:23:01,Stray,0,Shep Mix,Black and Tan,Dog,8 years 5 months.,Male,Dog room C,2018-05-09,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,8,3.0,1.0,young adult,0.0
5,2018,59431,2018-05-09 12:56:10,Stray,0,Domestic Short Hair,Calico,Cat,14 years 0 months.,Female,Cat room B,2018-05-09,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,14,3.0,0.0,young,1.0
5,2018,59432,2018-05-09 13:03:54,Stray,0,West Highland White Terrier,White,Dog,1 year 7 months.,Female,Dog room D,2018-05-09,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,1,3.0,0.0,young,1.0
5,2018,59433,2018-05-09 14:41:37,Stray,0,Rat Terrier/Jack Russell Terrier,White and Black,Dog,5 years 11 months.,Female,Adoptable Dogs,2018-05-29,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,5,3.0,0.0,old,0.0
5,2018,59434,2018-05-09 14:41:37,Stray,0,Rat Terrier/Jack Russell Terrier,White and Black,Dog,8 months.,Male,Adoptable Dogs,2018-05-18,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,8,3.0,0.0,adult,0.0
5,2018,59435,2018-05-09 14:41:37,Stray,0,Rat Terrier/Jack Russell Terrier,White and Black,Dog,8 months.,Male,Adoptable Dogs,2018-05-17,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,8,3.0,0.0,old,0.0
5,2018,59436,2018-05-09 15:43:31,Stray,0,Domestic Short Hair,Black,Cat,2 years 11 months.,Male,Feline intake room,2018-05-09,Reclaimed,2018-06-06 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,2,3.0,0.0,old,0.0
5,2018,59441,2018-05-09 17:05:53,Stray,0,Beagle,Red and White,Dog,1 year 5 months.,Unknown,Canine intake room,2018-05-10,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,1,3.0,0.0,old,0.0
5,2018,59443,2018-05-10 12:16:41,Stray,0,Domestic Short Hair,Chocolate,Cat,7 months.,Male,Adoptable Cat Kennels,2018-05-12,Foster,2018-06-05 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,7,3.0,0.0,old,0.0
5,2018,59444,2018-05-10 12:16:41,Stray,0,Domestic Short Hair,Orange,Cat,8 months.,Female,Adoptable window colony,2018-05-12,Foster,2018-06-05 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,8,3.0,0.0,old,0.0
5,2018,59445,2018-05-10 12:16:41,Stray,0,Domestic Short Hair,White and Orange,Cat,7 months.,Female,Adoptable Cat Kennels,2018-05-12,Foster,2018-06-05 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,7,3.0,0.0,young,0.0
5,2018,59447,2018-05-10 13:24:01,Stray,0,Domestic Short Hair,Grey,Cat,6 months.,Male,Cat room A,2018-05-10,Foster,2018-07-03 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,6,3.0,0.0,old,1.0
5,2018,59448,2018-05-10 14:36:26,Incompatible with owner lifestyle,0,Bernese Mountain Dog/Poodle,Black and Brown,Dog,9 months.,Female,Dog room B,2018-05-11,Foster,2018-10-04 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,9,3.0,0.0,adult,1.0
5,2018,59449,2018-05-10 15:40:07,Unsuitable Accommodation,0,Domestic Short Hair,Buff,Cat,10 months.,Male,Adoptable Cat Small Colony,2018-05-20,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,10,3.0,1.0,adult,0.0
5,2018,59450,2018-05-10 15:41:44,Unsuitable Accommodation,0,Domestic Short Hair,Dilute calico,Cat,1 year 1 month.,Female,Adoptable Cat Small Colony,2018-05-21,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,3.0,1.0,adult,0.0
5,2018,59451,2018-05-10 15:43:04,Unsuitable Accommodation,0,Domestic Short Hair,Buff,Cat,10 months.,Male,Adoptable Cat Small Colony,2018-05-18,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,10,3.0,0.0,old,0.0
6,2018,59452,2018-05-10 15:44:23,Unsuitable Accommodation,0,Domestic Short Hair,Dilute calico,Cat,1 year 6 months.,Female,Adoptable Cat Big Colony,2018-06-20,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,3.0,0.0,adult,0.0
6,2018,59453,2018-05-11 09:38:23,Stray,0,Domestic Short Hair,White and Grey,Cat,1 year 9 months.,Female,Adoptable Cat Middle Colony,2018-06-11,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,3.0,0.0,young,1.0
5,2018,59456,2018-05-11 13:32:14,Police Assist,0,German Shepherd Dog,Black and Brown,Dog,2 years 2 months.,Female,Canine intake room,2018-05-11,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,2,3.0,1.0,young,0.0
5,2018,59457,2018-05-11 13:38:42,Stray,0,Domestic Medium Hair,Grey,Cat,5 years 11 months.,Male,Cat Iso,2018-05-24,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,5,3.0,1.0,adult,1.0
5,2018,59458,2018-05-11 14:18:42,Stray,0,Domestic Short Hair,Orange,Cat,1 year 1 month.,Male,Adoptable Cat Small Colony,2018-05-19,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,3.0,1.0,adult,1.0
5,2018,59459,2018-05-11 14:18:42,Stray,0,Domestic Short Hair,Tortie,Cat,1 year 1 month.,Female,Adoptable Cat Kennels,2018-05-18,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,3.0,0.0,adult,0.0
5,2018,59460,2018-05-11 14:52:38,Stray,0,Domestic Short Hair,Grey,Cat,4 years 6 months.,Female,Adoptable Cat Kennels,2018-05-29,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,4,3.0,0.0,young,1.0
5,2018,59463,2018-05-11 17:29:53,Stray,0,Labrador Retriever,Black,Dog,9 months.,Male,Adoptable Dogs,2018-05-21,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,9,3.0,0.0,young,1.0
5,2018,59464,2018-05-11 17:42:06,Biting,0,Maltese/Poodle,White,Dog,7 years 0 months.,Male,Dog room B,2018-05-11,Transfer,missing,Stray,missing,Court Order/ Legal,0,0,0,7,3.0,1.0,old,1.0
5,2018,59465,2018-05-11 18:37:53,Stray,0,Domestic Short Hair,Orange,Cat,7 months.,Male,Adoptable Cat Glass Colony,2018-05-11,Foster,2018-05-12 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,7,3.0,1.0,adult,1.0
5,2018,59466,2018-05-11 18:37:53,Stray,0,Manx,Buff,Cat,7 months.,Female,Adoptable Cat Glass Colony,2018-05-11,Foster,2018-05-12 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,7,3.0,1.0,adult,1.0
5,2018,59467,2018-05-11 18:37:53,Stray,0,Domestic Short Hair,Black and White,Cat,7 months.,Male,Adoptable Cat Glass Colony,2018-05-11,Foster,2018-05-12 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,7,3.0,1.0,adult,1.0
6,2018,59468,2018-05-11 22:58:37,Sick/Injured,0,German Shepherd Dog,Black and Tan,Dog,5 years 11 months.,Male,Dog room C,2018-06-02,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,5,3.0,1.0,adult,1.0
5,2018,59469,2018-05-12 09:01:28,Stray,0,Domestic Short Hair,Grey and White,Cat,2 years 0 months.,Unknown,Cat room C,2018-05-14,Transfer,missing,Stray,missing,Court Order/ Legal,0,0,0,2,3.0,1.0,old,1.0
5,2018,59472,2018-05-12 12:03:07,Allergies,0,Domestic Short Hair,Black,Cat,4 years 2 months.,Male,Adoptable Cat Big Colony,2018-05-21,Adoption,2019-03-30 00:00:00,Incompatible with other pets,missing,Court Order/ Legal,0,0,0,4,3.0,1.0,old,1.0
5,2018,59473,2018-05-12 12:11:46,Stray,0,Domestic Short Hair,Orange,Cat,7 months.,Male,Adoptable Cat Middle Colony,2018-05-13,Foster,2018-07-17 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,7,3.0,1.0,young,0.0
5,2018,59474,2018-05-12 12:11:46,Stray,0,Domestic Short Hair,Grey,Cat,7 months.,Male,Adoptable Cat Middle Colony,2018-05-13,Foster,2018-07-17 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,7,3.0,1.0,adult,1.0
5,2018,59475,2018-05-12 12:11:46,Stray,0,Domestic Short Hair,Black and Brown,Cat,7 months.,Female,Adoptable Cat Middle Colony,2018-05-13,Foster,2018-07-17 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,7,3.0,1.0,adult,1.0
5,2018,59476,2018-05-12 12:11:46,Stray,0,Domestic Short Hair,Orange,Cat,7 months.,Male,Cat room A,2018-05-13,Foster,2018-07-17 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,7,3.0,1.0,adult,0.0
5,2018,59479,2018-05-12 15:19:15,Incompatible with owner lifestyle,0,Domestic Short Hair,Black and Brown,Cat,2 years 6 months.,Male,Cat obs,2018-05-15,Transfer,missing,Stray,missing,Court Order/ Legal,0,0,0,2,3.0,1.0,young,1.0
5,2018,59480,2018-05-12 15:43:30,Stray,0,Domestic Medium Hair,Tortie,Cat,10 months.,Female,Adoptable Cat Glass Colony,2018-05-19,Foster,2018-05-28 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,10,3.0,1.0,young,0.0
6,2018,59481,2018-05-13 14:08:21,Stray,0,Chihuahua/Mix,Black,Dog,11 years 6 months.,Male,Adoptable Dogs,2018-06-13,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,11,3.0,0.0,adult,1.0
6,2018,59482,2018-05-13 14:50:06,Stray,0,Domestic Short Hair,White,Cat,9 years 2 months.,Female,Adoptable Cat Small Colony,2018-06-02,Adoption,2019-04-08 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,9,3.0,0.0,adult,1.0
6,2018,59483,2018-05-13 23:56:50,Owner Deceased,0,Domestic Short Hair,Black,Cat,8 years 0 months.,Male,Adoptable Cat Kennels,2018-06-05,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,8,3.0,1.0,young,1.0
5,2018,59485,2018-05-14 13:27:46,Stray,0,Pitbull,Black and White,Dog,9 months.,Male,Canine intake room,2018-05-14,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,9,3.0,0.0,old,1.0
5,2018,59486,2018-05-14 13:33:07,Stray,0,Great Pyrenees,White and Tan,Dog,10 months.,Male,Adoptable Dogs,2018-05-23,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,10,3.0,0.0,young adult,0.0
5,2018,59488,2018-05-14 16:24:13,Stray,0,Heeler/Mix,White and Brown,Dog,2 years 6 months.,Male,Canine intake room,2018-05-14,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,2,3.0,0.0,old,1.0
5,2018,59489,2018-05-14 16:24:13,Stray,0,Hound/Mix,Brown,Dog,1 year 6 months.,Male,Canine intake room,2018-05-14,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,1,3.0,0.0,young,1.0
5,2018,59495,2018-05-15 12:57:33,Owner Deceased,0,Rat Terrier,Black and White,Dog,12 years 2 months.,Female,Adoptable Dogs,2018-05-25,Foster,missing,Stray,2018-07-26 00:00:00,Vet advised euthanasia,0,1,0,12,3.0,0.0,adult,1.0
5,2018,59497,2018-05-13 15:21:42,Born in Shelter,0,Domestic Medium Hair,Dilute tortoiseshell,Cat,1 year 0 months.,Female,Adoptable window colony,2018-05-13,Foster,2018-07-14 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,3.0,0.0,adult,1.0
5,2018,59498,2018-05-13 15:21:42,Born in Shelter,0,Domestic Short Hair,Orange,Cat,1 year 0 months.,Female,Adoptable window colony,2018-05-13,Foster,2018-07-14 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,3.0,1.0,young,1.0
5,2018,59499,2018-05-13 15:21:42,Born in Shelter,0,Domestic Medium Hair,Orange,Cat,1 year 0 months.,Female,Adoptable window colony,2018-05-13,Foster,2018-07-14 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,3.0,1.0,adult,0.0
5,2018,59500,2018-05-13 15:21:42,Born in Shelter,0,Domestic Short Hair,Tortie,Cat,1 year 0 months.,Female,Adoptable window colony,2018-05-13,Foster,2018-07-14 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,3.0,0.0,young,1.0
5,2018,59501,2018-05-13 15:21:42,Born in Shelter,0,Domestic Short Hair,Buff,Cat,1 year 0 months.,Female,Lobby,2018-05-13,Foster,2018-07-14 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,3.0,1.0,young,1.0
5,2018,59502,2018-05-15 15:47:44,Stray,0,Domestic Short Hair,White,Cat,1 year 7 months.,Female,Cat room C,2018-05-25,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,1,3.0,0.0,young,1.0
5,2018,59503,2018-05-15 16:09:30,Stray,0,Domestic Short Hair,Grey and black,Cat,2 years 0 months.,Female,Adoptable Cat Big Colony,2018-05-18,Foster,2018-05-31 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,2,3.0,1.0,adult,1.0
5,2018,59504,2018-05-15 16:09:30,Stray,0,Domestic Short Hair,Brown and Black,Cat,2 years 6 months.,Male,Cat room B,2018-05-23,Transfer,missing,Stray,missing,Court Order/ Legal,0,0,0,2,3.0,0.0,adult,1.0
5,2018,59505,2018-05-15 16:09:30,Stray,0,Domestic Short Hair,Grey and White,Cat,2 years 1 month.,Male,Cat room B,2018-05-31,Transfer,missing,Stray,missing,Court Order/ Legal,0,0,0,2,3.0,1.0,old,0.0
6,2018,59506,2018-05-15 16:09:30,Stray,0,Domestic Short Hair,"Brown, Black and White",Cat,2 years 0 months.,Male,Adoptable Cat Middle Colony,2018-06-01,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,3.0,1.0,young adult,0.0
6,2018,59507,2018-05-15 17:48:10,Incompatible with owner lifestyle,0,Domestic Short Hair,Black and White,Cat,2 years 1 month.,Male,Cat room B,2018-06-23,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,3.0,0.0,young,1.0
5,2018,59508,2018-05-15 18:10:16,Incompatible with owner lifestyle,0,Labrador Retriever,Chocolate,Dog,9 years 6 months.,Male,Adoptable Dogs,2018-05-23,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,9,3.0,1.0,young,0.0
5,2018,59509,2018-05-15 18:10:16,Incompatible with owner lifestyle,0,Labrador Retriever,Yellow,Dog,6 years 6 months.,Female,Adoptable Dogs,2018-05-25,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,6,3.0,1.0,old,0.0
5,2018,59510,2018-05-15 18:29:17,Stray,0,Domestic Short Hair,Grey and White,Cat,2 years 0 months.,Male,Feline intake room,2018-05-15,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,2,3.0,0.0,young,0.0
5,2018,59512,2018-05-16 12:44:54,Stray,0,Domestic Short Hair,Black and grey,Cat,14 weeks.,Female,Adoptable Cat Glass Colony,2018-05-22,Foster,2018-06-19 00:00:00,Stray,2018-07-17 00:00:00,Vet advised euthanasia,1,0,0,14,3.0,0.0,adult,0.0
6,2018,59513,2018-05-16 13:18:05,Stray,0,Domestic Short Hair,Black,Cat,2 years 5 months.,Male,Adoptable Cat Big Colony,2018-06-03,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,3.0,1.0,young adult,0.0
5,2018,59514,2018-05-16 13:24:05,Litter relinquishment,0,Domestic Short Hair,White,Cat,2 weeks.,Unknown,Canine intake room,2018-05-16,Foster,2018-06-01 00:00:00,Stray,2018-06-01 00:00:00,Died in care,0,0,0,2,3.0,0.0,old,0.0
5,2018,59515,2018-05-16 13:26:48,Stray,0,Domestic Short Hair,Orange,Cat,2 days.,Unknown,Canine intake room,2018-05-16,Foster,2018-05-17 00:00:00,Stray,2018-05-17 00:00:00,Died in care,0,0,0,2,3.0,1.0,young,0.0
6,2018,59516,2018-05-16 14:09:21,Stray,0,Domestic Short Hair,Lynx point,Cat,5 years 11 months.,Female,Adoptable Cat Kennels,2018-06-05,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,5,3.0,0.0,young,1.0
6,2018,59517,2018-05-16 15:29:01,Stray,0,"Australian Shepherd/Collie, Smooth",Black and White,Dog,5 years 6 months.,Female,Adoptable Dogs,2018-06-01,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,5,3.0,0.0,young,1.0
6,2018,59518,2018-05-16 15:53:35,Stray,0,Domestic Short Hair,Orange,Cat,1 year 11 months.,Female,Cat room C,2018-06-05,Adoption,2018-06-06 00:00:00,Incompatible with owner lifestyle,missing,Court Order/ Legal,0,0,0,1,3.0,1.0,adult,0.0
6,2018,59519,2018-05-16 19:15:08,Owner Deceased,0,Beagle,Tricolour,Dog,4 years 6 months.,Male,Adoptable Dogs,2018-06-14,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,4,3.0,0.0,old,1.0
6,2018,59520,2018-05-16 19:15:08,Owner Deceased,0,Beagle,Red and White,Dog,2 years 1 month.,Male,Adoptable Dogs,2018-06-07,Adoption,2018-07-11 00:00:00,Incompatible with owner lifestyle,missing,Court Order/ Legal,0,0,0,2,3.0,0.0,young,1.0
7,2018,59521,2018-05-16 19:15:08,Owner Deceased,0,Beagle,Tricolour,Dog,6 years 6 months.,Male,Adoptable Dogs,2018-07-17,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,6,3.0,0.0,young,0.0
6,2018,59522,2018-05-16 19:15:08,Owner Deceased,0,Beagle,Tricolour,Dog,6 years 6 months.,Male,Adoptable Dogs,2018-06-19,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,6,3.0,1.0,old,0.0
6,2018,59523,2018-05-16 19:15:08,Owner Deceased,0,Beagle,Tricolour,Dog,3 years 0 months.,Female,Adoptable Dogs,2018-06-20,Foster,2018-06-29 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,3,3.0,0.0,young,0.0
7,2018,59525,2018-05-17 09:23:21,Owner Deceased,0,Beagle,Tricolour,Dog,5 years 6 months.,Female,Adoptable Dogs,2018-07-17,Foster,2018-08-12 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,5,3.0,1.0,old,0.0
6,2018,59526,2018-05-17 12:38:23,Stray,0,Pitbull,Brindle,Dog,6 years 2 months.,Female,Adoptable Dogs,2018-06-06,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,6,3.0,1.0,young adult,1.0
5,2018,59527,2018-05-17 12:51:47,Stray,0,Domestic Short Hair,Orange and White,Cat,7 months.,Male,Adoptable window colony,2018-05-19,Foster,2018-06-27 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,7,3.0,1.0,old,0.0
5,2018,59528,2018-05-17 12:51:47,Stray,0,Domestic Short Hair,Black and grey,Cat,7 months.,Male,Adoptable window colony,2018-05-19,Foster,2018-06-27 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,7,3.0,1.0,old,0.0
5,2018,59529,2018-05-17 14:28:44,Stray,0,Domestic Short Hair,Calico,Cat,7 months.,Female,Adoptable window colony,2018-05-19,Foster,2018-06-27 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,7,3.0,0.0,old,0.0
5,2018,59531,2018-05-17 16:19:40,Stray,0,Pug/Dachshund,Tan,Dog,4 years 6 months.,Female,Dog room C,2018-05-18,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,4,3.0,1.0,old,1.0
5,2018,59532,2018-05-18 09:10:26,Stray,0,Domestic Short Hair,Orange,Cat,1 year 0 months.,Male,Adoptable Cat Kennels,2018-05-24,Foster,2018-07-03 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,3.0,1.0,old,1.0
5,2018,59534,2018-05-18 13:18:45,Stray,0,Domestic Short Hair,Black and White,Cat,7 months.,Male,Adoptable window colony,2018-05-24,Foster,2018-07-03 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,7,3.0,1.0,adult,1.0
5,2018,59536,2018-05-18 15:18:45,Stray,0,Domestic Short Hair,"Brown, Black and White",Cat,2 years 6 months.,Male,Feline intake room,2018-05-18,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,2,3.0,1.0,young,0.0
5,2018,59537,2018-05-18 15:45:03,Moving,0,Domestic Short Hair,Lynx point,Cat,2 years 11 months.,Male,Adoptable Cat Kennels,2018-05-25,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,3.0,1.0,old,0.0
